t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"38,25","5,67","297,5","240,42","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"3,75","1,54","146,7","98,14","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"13,0833333333333","2,71","89,2","140,22","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"17,25","3,1","208,02","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"21,5","3,49","230,9","168,28","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"25,5833333333333","3,88","253,78","182,3","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"29,5","4,27","276,66","196,33","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"33,3333333333333","4,66","299,54","210,36","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"40,3333333333333","5,44","345,3","238,41","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"16,6666666666667","3,1","208,02","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"20,8333333333333","3,49","230,9","168,28","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"24,9166666666667","3,88","253,78","182,3","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"32,6666666666667","4,66","299,54","210,36","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"14,5","3,1","208,02","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"18,6666666666667","3,49","230,9","168,28","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"8,91666666666667","1,43","195,2","120,15","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"19,6666666666667","2,42","237,2","148,2","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"21,3333333333333","2,42","245,48","148,2017","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"4,91666666666667",3,"172,62","136,234","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"5,08333333333333",3,163,"136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,16666666666667",3,"163,7","136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,33333333333333",3,"167,68","136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,58333333333333","3,48","167,2","136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,66666666666667","3,01",155,"138,21","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"6,91666666666667","2,61",177,"120,1916","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,16666666666667",3,"173,5","136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,16666666666667","1,91",169,"142,09938","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,83333333333333","3,12","180,65","134,21","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,75","2,56","165,4","120,19","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"7,91666666666667","3,31",181,"136,24","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
8,"2,74","176,6","154,249","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"8,83333333333333","3,31","183,2","136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"9,33333333333333","1,88","278,63","170,2487","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"9,83333333333333","3,45",188,"136,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"9,83333333333333","4,31","197,87","154,29","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
10,"1,88","278,63","170,2487","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
10,"4,34",192,"152,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,1666666666667","2,94","200,15","142,24","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,4166666666667","2,67","198,8","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,5","2,21","102,7","152,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,5","2,18","235,5","150,22","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"10,6666666666667","2,68","227,73","170,25186","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"11,0833333333333","2,91","231,05","190,28","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"11,8333333333333","2,52","192,03","152,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
12,"2,52","192,03","152,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"12,5833333333333","2,4","204,2","152,23","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"12,6666666666667","3,42","205,6","148,24","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"13,0833333333333","1,97","260,17","152,2334","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"13,75","2,5","89,2","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"14,5","2,5","267,84","154,25","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"17,8333333333333","2,87","284,01","156,26","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"17,9166666666667","5,09",234,"184,37","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"18,3333333333333","3,72","232,15","170,29","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"21,5","4,27","288,69","204,36","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"23,0833333333333","3,69","244,15","200,32","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"25,75","4,58","303,33","204,35","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
26,"3,66","310,78","192,3","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"26,5833333333333","4,5","263,2","198,34","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"26,6666666666667","4,65","283,21","204,35","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
29,"4,4","363,31","222,37","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"29,8333333333333","3,94","319,88","220,35","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"30,6666666666667","3,92","391,85","222,366","204,4",30,72,62,96,65,30,250,2,"0,000215117345884","0,000215117345884","0,000269182553862","0,00029039199736","0,00029039199736","0,000254389138222",3,10,0
"5,2","1,15","289,64","151,2056","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"6,7","0,23","153,05","74,0819","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"7,5","-0,51","221,85","59,07","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"7,6","1,15","147,05","93,0834","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"9,3","2,09","164,05","97,16","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"12,9","2,48","182,85","111,19","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"15,8","0,95","242,55","104,1094","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"15,9",0,"226,1","116,12","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"20,4","2,87","205,25","125,21","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"20,6","-1,54","211,75","113,0748","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"22,7","2,3","231,05","135,1863","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"23,6","0,68","137,05","113,16","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"26,9","1,43","345,11","128,13","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"30,3","-1,21","161,62","111,12","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"32,4","1,26","389,08","147,13","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"34,1","2,76","175,55","150,2209","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"37,2","4,43","277,05","181,32","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"43,5","5,21","226,55","209,37","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"51,1","5,99","333,05","237,42","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"53,3","3,72","623,7","281,31","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"54,2","6,38","417,29","251,5","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"56,5","4,17","372,97","227,39","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
60,"7,16","463,05","279,5","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"62,9","7,55","485,93","293,5","80,2",19,74,64,93,62,29,320,"1,5","0,000219642307166","0,000219642307166","0,000258550884704","0,000294190529042","0,000294190529042","0,000258550884704",3,3,0
"9,96666666666667","3,3","322,86","186,29",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"14,6333333333333","4,47","323,05","228,37",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"15,7","4,86","163,55","242,4",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"16,7","5,64","413,94","284,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"17,6666666666667","5,89","215,05","284,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,5666666666667","6,42","218,55","298,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,6333333333333","6,2","192,05","296,4879",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,9333333333333","5,97","182,05","294,4721",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"19,3666666666667","5,75","368,18","292,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
20,"5,11","466,28","256,42",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
20,"5,41","215,55","312,4873",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"20,3333333333333","7,2","213,55","326,557",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,7","2,91","177,05","172,26",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"20,8","-0,29","441,42","165,19",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"21,5333333333333","6,2","491,34","296,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"21,6333333333333","6,75","260,97","322,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"21,7666666666667","-0,26","151,15","176,17",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"4,33333333333333","1,74","194,55","130,18",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"7,23333333333333","2,52","224,05","186,29",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"9,96666666666667","3,3","322,86","186,29",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"14,6333333333333","4,47","323,05","228,37",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"15,7","4,86","163,55","242,4",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"16,7","5,64","413,94","284,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"17,6666666666667","5,89","262,05","284,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,4333333333333","4,08","215,05","214,34",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,5666666666667","6,42","218,55","298,5",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,6333333333333","6,2","192,05","296,4879",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"18,9333333333333","5,97","213,55","294,4721",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"19,0166666666667","2,91","182,05","172,26",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"19,3666666666667","5,75","368,18","292,4562",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
20,"5,11","215,55","256,42",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"20,3333333333333","7,2","322,86","326,557",44,305,551,360,562,484,30,250,"1,4","0,00020594635172","0,00020594635172","0,000254389138222","0,000297948703524","0,000297948703524","0,000254389138222",10,10,0
"4,425",3,"173,35","136,24","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"4,6","0,76","104,05","70,0898","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"4,65","1,77","131,05","100,16","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"4,675",3,"162,85","136,23","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"4,925",3,"172,47","136,234","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"5,15",3,"159,65","136,24","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"5,925","2,77","166,65","136,19","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"5,95",3,"167,68","136,23","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"5,975",3,"163,55","136,23","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"6,225","1,15","134,05","84,1164","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"6,375","2,16",152,"114,18","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"6,38333333333333","2,16","155,5","114,18","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"6,5","1,74","151,15","130,1849","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"6,975","3,48","159,81","136,24","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,325","1,17",138,"88,15","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,475","1,52","166,74","128,17","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,5","2,74","176,45","154,249","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,525","3,31","180,85","136,24","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,55","2,33","147,5","104,15","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"7,55","3,01",155,"138,21","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"8,375","3,16","177,46","136,24","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"8,4","1,02",131,"88,148","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"8,46666666666667","3,12","180,5","134,21","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"8,55","2,55",171,"128,212","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"10,075","1,09","161,8","96,0846","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"10,35","0,94","115,55","86,13","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"10,45","0,09","119,25","60,052","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"10,625","2,94",195,"142,2386","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
"10,675","1,09","161,85","96,0846","80,4",30,72,62,96,65,30,250,"1,5","0,00020594635172","0,00020594635172","0,000245944573658","0,000282673862396","0,000282673862396","0,000245944573658",10,10,0
